Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2020-08-03 18:00:00+02:00,2020,8,3,18,+02:00,4689.0,2560.0
2020-08-03 19:00:00+02:00,2020,8,3,19,+02:00,4379.0,1239.0
2020-08-03 20:00:00+02:00,2020,8,3,20,+02:00,4229.0,358.0
2020-08-03 21:00:00+02:00,2020,8,3,21,+02:00,3699.0,146.0
2020-08-03 22:00:00+02:00,2020,8,3,22,+02:00,3477.0,129.0
2020-08-03 23:00:00+02:00,2020,8,3,23,+02:00,3597.0,128.0
2020-08-04 00:00:00+02:00,2020,8,4,0,+02:00,3491.0,130.0
2020-08-04 01:00:00+02:00,2020,8,4,1,+02:00,3254.0,130.0
2020-08-04 02:00:00+02:00,2020,8,4,2,+02:00,3024.0,130.0
2020-08-04 03:00:00+02:00,2020,8,4,3,+02:00,2785.0,131.0
2020-08-04 04:00:00+02:00,2020,8,4,4,+02:00,2449.0,129.0
2020-08-04 05:00:00+02:00,2020,8,4,5,+02:00,2250.0,132.0
2020-08-04 06:00:00+02:00,2020,8,4,6,+02:00,2012.0,160.0
2020-08-04 07:00:00+02:00,2020,8,4,7,+02:00,1753.0,442.0
2020-08-04 08:00:00+02:00,2020,8,4,8,+02:00,1502.0,1546.0
2020-08-04 09:00:00+02:00,2020,8,4,9,+02:00,1443.0,3273.0
2020-08-04 10:00:00+02:00,2020,8,4,10,+02:00,1555.0,4824.0
2020-08-04 11:00:00+02:00,2020,8,4,11,+02:00,1614.0,5938.0
2020-08-04 12:00:00+02:00,2020,8,4,12,+02:00,1689.0,6520.0
2020-08-04 13:00:00+02:00,2020,8,4,13,+02:00,1751.0,6804.0
2020-08-04 14:00:00+02:00,2020,8,4,14,+02:00,1805.0,6804.0
2020-08-04 15:00:00+02:00,2020,8,4,15,+02:00,1868.0,6402.0
2020-08-04 16:00:00+02:00,2020,8,4,16,+02:00,1881.0,5844.0
2020-08-04 17:00:00+02:00,2020,8,4,17,+02:00,1868.0,4766.0
2020-08-04 18:00:00+02:00,2020,8,4,18,+02:00,1876.0,3213.0
2020-08-04 19:00:00+02:00,2020,8,4,19,+02:00,1800.0,1481.0
2020-08-04 20:00:00+02:00,2020,8,4,20,+02:00,1607.0,384.0
2020-08-04 21:00:00+02:00,2020,8,4,21,+02:00,1500.0,145.0
2020-08-04 22:00:00+02:00,2020,8,4,22,+02:00,1566.0,127.0
2020-08-04 23:00:00+02:00,2020,8,4,23,+02:00,1551.0,126.0
2020-08-05 00:00:00+02:00,2020,8,5,0,+02:00,1472.0,128.0
2020-08-05 01:00:00+02:00,2020,8,5,1,+02:00,1380.0,127.0
2020-08-05 02:00:00+02:00,2020,8,5,2,+02:00,1292.0,129.0
2020-08-05 03:00:00+02:00,2020,8,5,3,+02:00,1251.0,128.0
2020-08-05 04:00:00+02:00,2020,8,5,4,+02:00,1262.0,128.0
2020-08-05 05:00:00+02:00,2020,8,5,5,+02:00,1381.0,129.0
2020-08-05 06:00:00+02:00,2020,8,5,6,+02:00,1590.0,157.0
2020-08-05 07:00:00+02:00,2020,8,5,7,+02:00,1883.0,438.0
2020-08-05 08:00:00+02:00,2020,8,5,8,+02:00,1566.0,1634.0
2020-08-05 09:00:00+02:00,2020,8,5,9,+02:00,1227.0,3488.0
2020-08-05 10:00:00+02:00,2020,8,5,10,+02:00,1410.0,5078.0
2020-08-05 11:00:00+02:00,2020,8,5,11,+02:00,1957.0,6182.0
2020-08-05 12:00:00+02:00,2020,8,5,12,+02:00,2091.0,6860.0
2020-08-05 13:00:00+02:00,2020,8,5,13,+02:00,1888.0,7159.0
2020-08-05 14:00:00+02:00,2020,8,5,14,+02:00,1779.0,7119.0
2020-08-05 15:00:00+02:00,2020,8,5,15,+02:00,1667.0,6759.0
2020-08-05 16:00:00+02:00,2020,8,5,16,+02:00,1527.0,6103.0
2020-08-05 17:00:00+02:00,2020,8,5,17,+02:00,1320.0,4911.0
2020-08-05 18:00:00+02:00,2020,8,5,18,+02:00,1167.0,3267.0
2020-08-05 19:00:00+02:00,2020,8,5,19,+02:00,1055.0,1485.0
2020-08-05 20:00:00+02:00,2020,8,5,20,+02:00,982.0,369.0
2020-08-05 21:00:00+02:00,2020,8,5,21,+02:00,1113.0,141.0
2020-08-05 22:00:00+02:00,2020,8,5,22,+02:00,1334.0,128.0
2020-08-05 23:00:00+02:00,2020,8,5,23,+02:00,1460.0,128.0
2020-08-06 00:00:00+02:00,2020,8,6,0,+02:00,1408.0,127.0
2020-08-06 01:00:00+02:00,2020,8,6,1,+02:00,1448.0,127.0
2020-08-06 02:00:00+02:00,2020,8,6,2,+02:00,1491.0,127.0
2020-08-06 03:00:00+02:00,2020,8,6,3,+02:00,1390.0,126.0
2020-08-06 04:00:00+02:00,2020,8,6,4,+02:00,1340.0,126.0
2020-08-06 05:00:00+02:00,2020,8,6,5,+02:00,1350.0,127.0
2020-08-06 06:00:00+02:00,2020,8,6,6,+02:00,1336.0,152.0
2020-08-06 07:00:00+02:00,2020,8,6,7,+02:00,1382.0,428.0
2020-08-06 08:00:00+02:00,2020,8,6,8,+02:00,1163.0,1607.0
2020-08-06 09:00:00+02:00,2020,8,6,9,+02:00,807.0,3440.0
2020-08-06 10:00:00+02:00,2020,8,6,10,+02:00,723.0,5045.0
2020-08-06 11:00:00+02:00,2020,8,6,11,+02:00,742.0,6174.0
2020-08-06 12:00:00+02:00,2020,8,6,12,+02:00,771.0,6844.0
2020-08-06 13:00:00+02:00,2020,8,6,13,+02:00,740.0,7125.0
2020-08-06 14:00:00+02:00,2020,8,6,14,+02:00,689.0,7043.0
2020-08-06 15:00:00+02:00,2020,8,6,15,+02:00,677.0,6670.0
2020-08-06 16:00:00+02:00,2020,8,6,16,+02:00,675.0,5924.0
2020-08-06 17:00:00+02:00,2020,8,6,17,+02:00,686.0,4746.0
2020-08-06 18:00:00+02:00,2020,8,6,18,+02:00,691.0,3139.0
2020-08-06 19:00:00+02:00,2020,8,6,19,+02:00,735.0,1416.0
2020-08-06 20:00:00+02:00,2020,8,6,20,+02:00,838.0,370.0
2020-08-06 21:00:00+02:00,2020,8,6,21,+02:00,1189.0,139.0
2020-08-06 22:00:00+02:00,2020,8,6,22,+02:00,1757.0,128.0
2020-08-06 23:00:00+02:00,2020,8,6,23,+02:00,2476.0,127.0
2020-08-07 00:00:00+02:00,2020,8,7,0,+02:00,2853.0,127.0
2020-08-07 01:00:00+02:00,2020,8,7,1,+02:00,2902.0,127.0
2020-08-07 02:00:00+02:00,2020,8,7,2,+02:00,2690.0,127.0
2020-08-07 03:00:00+02:00,2020,8,7,3,+02:00,2519.0,126.0
2020-08-07 04:00:00+02:00,2020,8,7,4,+02:00,2319.0,126.0
2020-08-07 05:00:00+02:00,2020,8,7,5,+02:00,2143.0,127.0
2020-08-07 06:00:00+02:00,2020,8,7,6,+02:00,2084.0,149.0
2020-08-07 07:00:00+02:00,2020,8,7,7,+02:00,2132.0,410.0
2020-08-07 08:00:00+02:00,2020,8,7,8,+02:00,1827.0,1490.0
2020-08-07 09:00:00+02:00,2020,8,7,9,+02:00,1089.0,3210.0
2020-08-07 10:00:00+02:00,2020,8,7,10,+02:00,777.0,4791.0
2020-08-07 11:00:00+02:00,2020,8,7,11,+02:00,810.0,5935.0
2020-08-07 12:00:00+02:00,2020,8,7,12,+02:00,949.0,6573.0
2020-08-07 13:00:00+02:00,2020,8,7,13,+02:00,959.0,6860.0
2020-08-07 14:00:00+02:00,2020,8,7,14,+02:00,863.0,6828.0
2020-08-07 15:00:00+02:00,2020,8,7,15,+02:00,791.0,6432.0
2020-08-07 16:00:00+02:00,2020,8,7,16,+02:00,699.0,5713.0
2020-08-07 17:00:00+02:00,2020,8,7,17,+02:00,673.0,4586.0
2020-08-07 18:00:00+02:00,2020,8,7,18,+02:00,719.0,3017.0
2020-08-07 19:00:00+02:00,2020,8,7,19,+02:00,751.0,1319.0
2020-08-07 20:00:00+02:00,2020,8,7,20,+02:00,895.0,350.0
2020-08-07 21:00:00+02:00,2020,8,7,21,+02:00,1259.0,170.0
2020-08-07 22:00:00+02:00,2020,8,7,22,+02:00,1671.0,161.0
2020-08-07 23:00:00+02:00,2020,8,7,23,+02:00,1933.0,161.0
2020-08-08 00:00:00+02:00,2020,8,8,0,+02:00,2075.0,165.0
2020-08-08 01:00:00+02:00,2020,8,8,1,+02:00,1963.0,164.0
2020-08-08 02:00:00+02:00,2020,8,8,2,+02:00,1847.0,161.0
2020-08-08 03:00:00+02:00,2020,8,8,3,+02:00,1618.0,161.0
2020-08-08 04:00:00+02:00,2020,8,8,4,+02:00,1454.0,159.0
2020-08-08 05:00:00+02:00,2020,8,8,5,+02:00,1322.0,159.0
2020-08-08 06:00:00+02:00,2020,8,8,6,+02:00,1213.0,178.0
2020-08-08 07:00:00+02:00,2020,8,8,7,+02:00,1181.0,409.0
2020-08-08 08:00:00+02:00,2020,8,8,8,+02:00,1072.0,1350.0
2020-08-08 09:00:00+02:00,2020,8,8,9,+02:00,873.0,2886.0
2020-08-08 10:00:00+02:00,2020,8,8,10,+02:00,770.0,4503.0
2020-08-08 11:00:00+02:00,2020,8,8,11,+02:00,750.0,5726.0
2020-08-08 12:00:00+02:00,2020,8,8,12,+02:00,733.0,6431.0
2020-08-08 13:00:00+02:00,2020,8,8,13,+02:00,693.0,6748.0
2020-08-08 14:00:00+02:00,2020,8,8,14,+02:00,687.0,6734.0
2020-08-08 15:00:00+02:00,2020,8,8,15,+02:00,704.0,6273.0
2020-08-08 16:00:00+02:00,2020,8,8,16,+02:00,721.0,5595.0
2020-08-08 17:00:00+02:00,2020,8,8,17,+02:00,734.0,4431.0
2020-08-08 18:00:00+02:00,2020,8,8,18,+02:00,786.0,2886.0
2020-08-08 19:00:00+02:00,2020,8,8,19,+02:00,869.0,1280.0
2020-08-08 20:00:00+02:00,2020,8,8,20,+02:00,1107.0,366.0
2020-08-08 21:00:00+02:00,2020,8,8,21,+02:00,1672.0,174.0
2020-08-08 22:00:00+02:00,2020,8,8,22,+02:00,2062.0,165.0
2020-08-08 23:00:00+02:00,2020,8,8,23,+02:00,2290.0,165.0
2020-08-09 00:00:00+02:00,2020,8,9,0,+02:00,2196.0,165.0
2020-08-09 01:00:00+02:00,2020,8,9,1,+02:00,2108.0,165.0
2020-08-09 02:00:00+02:00,2020,8,9,2,+02:00,1962.0,163.0
2020-08-09 03:00:00+02:00,2020,8,9,3,+02:00,1825.0,168.0
2020-08-09 04:00:00+02:00,2020,8,9,4,+02:00,1467.0,164.0
2020-08-09 05:00:00+02:00,2020,8,9,5,+02:00,1207.0,163.0
2020-08-09 06:00:00+02:00,2020,8,9,6,+02:00,1029.0,180.0
2020-08-09 07:00:00+02:00,2020,8,9,7,+02:00,1070.0,413.0
2020-08-09 08:00:00+02:00,2020,8,9,8,+02:00,954.0,1298.0
2020-08-09 09:00:00+02:00,2020,8,9,9,+02:00,796.0,2760.0
2020-08-09 10:00:00+02:00,2020,8,9,10,+02:00,702.0,4101.0
2020-08-09 11:00:00+02:00,2020,8,9,11,+02:00,672.0,5300.0
2020-08-09 12:00:00+02:00,2020,8,9,12,+02:00,759.0,5932.0
2020-08-09 13:00:00+02:00,2020,8,9,13,+02:00,919.0,6210.0
2020-08-09 14:00:00+02:00,2020,8,9,14,+02:00,988.0,6090.0
2020-08-09 15:00:00+02:00,2020,8,9,15,+02:00,954.0,5545.0
2020-08-09 16:00:00+02:00,2020,8,9,16,+02:00,931.0,4758.0
2020-08-09 17:00:00+02:00,2020,8,9,17,+02:00,1239.0,3549.0
2020-08-09 18:00:00+02:00,2020,8,9,18,+02:00,1873.0,2242.0
2020-08-09 19:00:00+02:00,2020,8,9,19,+02:00,2372.0,1024.0
2020-08-09 20:00:00+02:00,2020,8,9,20,+02:00,2252.0,343.0
2020-08-09 21:00:00+02:00,2020,8,9,21,+02:00,3256.0,173.0
2020-08-09 22:00:00+02:00,2020,8,9,22,+02:00,4040.0,165.0
2020-08-09 23:00:00+02:00,2020,8,9,23,+02:00,4224.0,164.0
2020-08-10 00:00:00+02:00,2020,8,10,0,+02:00,3690.0,163.0
2020-08-10 01:00:00+02:00,2020,8,10,1,+02:00,2737.0,164.0
2020-08-10 02:00:00+02:00,2020,8,10,2,+02:00,2455.0,163.0
2020-08-10 03:00:00+02:00,2020,8,10,3,+02:00,2267.0,160.0
2020-08-10 04:00:00+02:00,2020,8,10,4,+02:00,1835.0,161.0
2020-08-10 05:00:00+02:00,2020,8,10,5,+02:00,1841.0,161.0
2020-08-10 06:00:00+02:00,2020,8,10,6,+02:00,1634.0,175.0
2020-08-10 07:00:00+02:00,2020,8,10,7,+02:00,1324.0,394.0
2020-08-10 08:00:00+02:00,2020,8,10,8,+02:00,1195.0,1177.0
2020-08-10 09:00:00+02:00,2020,8,10,9,+02:00,1152.0,2347.0
2020-08-10 10:00:00+02:00,2020,8,10,10,+02:00,1094.0,3558.0
2020-08-10 11:00:00+02:00,2020,8,10,11,+02:00,1252.0,4644.0
2020-08-10 12:00:00+02:00,2020,8,10,12,+02:00,1185.0,5619.0
2020-08-10 13:00:00+02:00,2020,8,10,13,+02:00,1201.0,5920.0
2020-08-10 14:00:00+02:00,2020,8,10,14,+02:00,1142.0,5713.0
2020-08-10 15:00:00+02:00,2020,8,10,15,+02:00,976.0,5093.0
2020-08-10 16:00:00+02:00,2020,8,10,16,+02:00,949.0,4419.0
2020-08-10 17:00:00+02:00,2020,8,10,17,+02:00,943.0,3463.0
2020-08-10 18:00:00+02:00,2020,8,10,18,+02:00,934.0,2163.0
2020-08-10 19:00:00+02:00,2020,8,10,19,+02:00,1093.0,900.0
2020-08-10 20:00:00+02:00,2020,8,10,20,+02:00,1180.0,298.0
2020-08-10 21:00:00+02:00,2020,8,10,21,+02:00,1515.0,167.0
2020-08-10 22:00:00+02:00,2020,8,10,22,+02:00,1655.0,161.0
2020-08-10 23:00:00+02:00,2020,8,10,23,+02:00,1701.0,162.0
2020-08-11 00:00:00+02:00,2020,8,11,0,+02:00,1744.0,161.0
2020-08-11 01:00:00+02:00,2020,8,11,1,+02:00,1831.0,161.0
2020-08-11 02:00:00+02:00,2020,8,11,2,+02:00,1699.0,160.0
2020-08-11 03:00:00+02:00,2020,8,11,3,+02:00,1398.0,160.0
2020-08-11 04:00:00+02:00,2020,8,11,4,+02:00,1254.0,158.0
2020-08-11 05:00:00+02:00,2020,8,11,5,+02:00,1073.0,157.0
2020-08-11 06:00:00+02:00,2020,8,11,6,+02:00,1023.0,169.0
2020-08-11 07:00:00+02:00,2020,8,11,7,+02:00,995.0,375.0
2020-08-11 08:00:00+02:00,2020,8,11,8,+02:00,850.0,1185.0
2020-08-11 09:00:00+02:00,2020,8,11,9,+02:00,676.0,2556.0
2020-08-11 10:00:00+02:00,2020,8,11,10,+02:00,620.0,3879.0
2020-08-11 11:00:00+02:00,2020,8,11,11,+02:00,585.0,5021.0
2020-08-11 12:00:00+02:00,2020,8,11,12,+02:00,555.0,5718.0
2020-08-11 13:00:00+02:00,2020,8,11,13,+02:00,561.0,5899.0
2020-08-11 14:00:00+02:00,2020,8,11,14,+02:00,607.0,5896.0
2020-08-11 15:00:00+02:00,2020,8,11,15,+02:00,850.0,5581.0
2020-08-11 16:00:00+02:00,2020,8,11,16,+02:00,1101.0,4933.0
2020-08-11 17:00:00+02:00,2020,8,11,17,+02:00,959.0,3864.0
2020-08-11 18:00:00+02:00,2020,8,11,18,+02:00,1104.0,2450.0
2020-08-11 19:00:00+02:00,2020,8,11,19,+02:00,1104.0,1064.0
2020-08-11 20:00:00+02:00,2020,8,11,20,+02:00,1139.0,395.0
2020-08-11 21:00:00+02:00,2020,8,11,21,+02:00,1064.0,274.0
2020-08-11 22:00:00+02:00,2020,8,11,22,+02:00,1077.0,271.0
2020-08-11 23:00:00+02:00,2020,8,11,23,+02:00,1229.0,270.0
2020-08-12 00:00:00+02:00,2020,8,12,0,+02:00,1458.0,270.0
2020-08-12 01:00:00+02:00,2020,8,12,1,+02:00,1644.0,269.0
2020-08-12 02:00:00+02:00,2020,8,12,2,+02:00,1648.0,268.0
2020-08-12 03:00:00+02:00,2020,8,12,3,+02:00,1777.0,267.0
2020-08-12 04:00:00+02:00,2020,8,12,4,+02:00,1717.0,267.0
2020-08-12 05:00:00+02:00,2020,8,12,5,+02:00,1572.0,266.0
2020-08-12 06:00:00+02:00,2020,8,12,6,+02:00,1657.0,279.0
2020-08-12 07:00:00+02:00,2020,8,12,7,+02:00,1791.0,460.0
2020-08-12 08:00:00+02:00,2020,8,12,8,+02:00,1739.0,1070.0
2020-08-12 09:00:00+02:00,2020,8,12,9,+02:00,1714.0,2026.0
2020-08-12 10:00:00+02:00,2020,8,12,10,+02:00,1570.0,2959.0
2020-08-12 11:00:00+02:00,2020,8,12,11,+02:00,1494.0,4051.0
2020-08-12 12:00:00+02:00,2020,8,12,12,+02:00,1660.0,4857.0
2020-08-12 13:00:00+02:00,2020,8,12,13,+02:00,1816.0,5122.0
2020-08-12 14:00:00+02:00,2020,8,12,14,+02:00,1797.0,4905.0
2020-08-12 15:00:00+02:00,2020,8,12,15,+02:00,1801.0,4056.0
2020-08-12 16:00:00+02:00,2020,8,12,16,+02:00,1890.0,3140.0
2020-08-12 17:00:00+02:00,2020,8,12,17,+02:00,1965.0,2392.0
2020-08-12 18:00:00+02:00,2020,8,12,18,+02:00,2096.0,1782.0
2020-08-12 19:00:00+02:00,2020,8,12,19,+02:00,1823.0,1023.0
2020-08-12 20:00:00+02:00,2020,8,12,20,+02:00,1630.0,434.0
2020-08-12 21:00:00+02:00,2020,8,12,21,+02:00,1380.0,274.0
2020-08-12 22:00:00+02:00,2020,8,12,22,+02:00,1424.0,269.0
2020-08-12 23:00:00+02:00,2020,8,12,23,+02:00,1776.0,268.0
2020-08-13 00:00:00+02:00,2020,8,13,0,+02:00,1763.0,268.0
2020-08-13 01:00:00+02:00,2020,8,13,1,+02:00,1734.0,266.0
2020-08-13 02:00:00+02:00,2020,8,13,2,+02:00,1595.0,271.0
2020-08-13 03:00:00+02:00,2020,8,13,3,+02:00,1627.0,269.0
2020-08-13 04:00:00+02:00,2020,8,13,4,+02:00,1600.0,266.0
2020-08-13 05:00:00+02:00,2020,8,13,5,+02:00,1406.0,267.0
2020-08-13 06:00:00+02:00,2020,8,13,6,+02:00,1492.0,276.0
2020-08-13 07:00:00+02:00,2020,8,13,7,+02:00,1471.0,425.0
2020-08-13 08:00:00+02:00,2020,8,13,8,+02:00,1453.0,973.0
2020-08-13 09:00:00+02:00,2020,8,13,9,+02:00,1300.0,1896.0
2020-08-13 10:00:00+02:00,2020,8,13,10,+02:00,1287.0,2745.0
2020-08-13 11:00:00+02:00,2020,8,13,11,+02:00,1409.0,3366.0
2020-08-13 12:00:00+02:00,2020,8,13,12,+02:00,1546.0,3904.0
2020-08-13 13:00:00+02:00,2020,8,13,13,+02:00,1711.0,4096.0
2020-08-13 14:00:00+02:00,2020,8,13,14,+02:00,1974.0,3870.0
2020-08-13 15:00:00+02:00,2020,8,13,15,+02:00,2081.0,3725.0
2020-08-13 16:00:00+02:00,2020,8,13,16,+02:00,2027.0,3343.0
2020-08-13 17:00:00+02:00,2020,8,13,17,+02:00,1916.0,2588.0
2020-08-13 18:00:00+02:00,2020,8,13,18,+02:00,2092.0,1731.0
2020-08-13 19:00:00+02:00,2020,8,13,19,+02:00,2070.0,878.0
2020-08-13 20:00:00+02:00,2020,8,13,20,+02:00,2174.0,371.0
2020-08-13 21:00:00+02:00,2020,8,13,21,+02:00,1985.0,278.0
2020-08-13 22:00:00+02:00,2020,8,13,22,+02:00,1925.0,272.0
2020-08-13 23:00:00+02:00,2020,8,13,23,+02:00,2068.0,274.0
2020-08-14 00:00:00+02:00,2020,8,14,0,+02:00,1988.0,276.0
2020-08-14 01:00:00+02:00,2020,8,14,1,+02:00,1906.0,272.0
2020-08-14 02:00:00+02:00,2020,8,14,2,+02:00,1837.0,271.0
2020-08-14 03:00:00+02:00,2020,8,14,3,+02:00,1761.0,272.0
2020-08-14 04:00:00+02:00,2020,8,14,4,+02:00,1700.0,272.0
2020-08-14 05:00:00+02:00,2020,8,14,5,+02:00,1643.0,273.0
2020-08-14 06:00:00+02:00,2020,8,14,6,+02:00,1614.0,282.0
2020-08-14 07:00:00+02:00,2020,8,14,7,+02:00,1498.0,428.0
2020-08-14 08:00:00+02:00,2020,8,14,8,+02:00,1408.0,1127.0
2020-08-14 09:00:00+02:00,2020,8,14,9,+02:00,1376.0,2389.0
2020-08-14 10:00:00+02:00,2020,8,14,10,+02:00,1304.0,3454.0
2020-08-14 11:00:00+02:00,2020,8,14,11,+02:00,1228.0,4271.0
2020-08-14 12:00:00+02:00,2020,8,14,12,+02:00,1240.0,4928.0
2020-08-14 13:00:00+02:00,2020,8,14,13,+02:00,1244.0,5441.0
2020-08-14 14:00:00+02:00,2020,8,14,14,+02:00,1321.0,5718.0
2020-08-14 15:00:00+02:00,2020,8,14,15,+02:00,1420.0,5556.0
2020-08-14 16:00:00+02:00,2020,8,14,16,+02:00,1405.0,5090.0
2020-08-14 17:00:00+02:00,2020,8,14,17,+02:00,1330.0,4051.0
2020-08-14 18:00:00+02:00,2020,8,14,18,+02:00,1237.0,2669.0
2020-08-14 19:00:00+02:00,2020,8,14,19,+02:00,1104.0,1254.0
2020-08-14 20:00:00+02:00,2020,8,14,20,+02:00,1241.0,288.0
2020-08-14 21:00:00+02:00,2020,8,14,21,+02:00,1126.0,132.0
2020-08-14 22:00:00+02:00,2020,8,14,22,+02:00,1068.0,129.0
2020-08-14 23:00:00+02:00,2020,8,14,23,+02:00,979.0,128.0
2020-08-15 00:00:00+02:00,2020,8,15,0,+02:00,913.0,129.0
2020-08-15 01:00:00+02:00,2020,8,15,1,+02:00,844.0,129.0
2020-08-15 02:00:00+02:00,2020,8,15,2,+02:00,784.0,129.0
2020-08-15 03:00:00+02:00,2020,8,15,3,+02:00,753.0,133.0
2020-08-15 04:00:00+02:00,2020,8,15,4,+02:00,767.0,128.0
2020-08-15 05:00:00+02:00,2020,8,15,5,+02:00,768.0,129.0
2020-08-15 06:00:00+02:00,2020,8,15,6,+02:00,835.0,138.0
2020-08-15 07:00:00+02:00,2020,8,15,7,+02:00,848.0,324.0
2020-08-15 08:00:00+02:00,2020,8,15,8,+02:00,753.0,1182.0
2020-08-15 09:00:00+02:00,2020,8,15,9,+02:00,623.0,2800.0
2020-08-15 10:00:00+02:00,2020,8,15,10,+02:00,577.0,4188.0
2020-08-15 11:00:00+02:00,2020,8,15,11,+02:00,574.0,5180.0
2020-08-15 12:00:00+02:00,2020,8,15,12,+02:00,610.0,5772.0
2020-08-15 13:00:00+02:00,2020,8,15,13,+02:00,612.0,6073.0
2020-08-15 14:00:00+02:00,2020,8,15,14,+02:00,673.0,6250.0
2020-08-15 15:00:00+02:00,2020,8,15,15,+02:00,720.0,5991.0
2020-08-15 16:00:00+02:00,2020,8,15,16,+02:00,816.0,5227.0
2020-08-15 17:00:00+02:00,2020,8,15,17,+02:00,834.0,3937.0
2020-08-15 18:00:00+02:00,2020,8,15,18,+02:00,861.0,2477.0
2020-08-15 19:00:00+02:00,2020,8,15,19,+02:00,905.0,1043.0
2020-08-15 20:00:00+02:00,2020,8,15,20,+02:00,966.0,263.0
2020-08-15 21:00:00+02:00,2020,8,15,21,+02:00,1119.0,130.0
2020-08-15 22:00:00+02:00,2020,8,15,22,+02:00,1470.0,125.0
2020-08-15 23:00:00+02:00,2020,8,15,23,+02:00,1699.0,125.0
2020-08-16 00:00:00+02:00,2020,8,16,0,+02:00,1917.0,124.0
2020-08-16 01:00:00+02:00,2020,8,16,1,+02:00,2229.0,123.0
2020-08-16 02:00:00+02:00,2020,8,16,2,+02:00,1793.0,126.0
2020-08-16 03:00:00+02:00,2020,8,16,3,+02:00,1489.0,126.0
2020-08-16 04:00:00+02:00,2020,8,16,4,+02:00,1195.0,126.0
2020-08-16 05:00:00+02:00,2020,8,16,5,+02:00,1151.0,124.0
2020-08-16 06:00:00+02:00,2020,8,16,6,+02:00,1241.0,131.0
2020-08-16 07:00:00+02:00,2020,8,16,7,+02:00,1281.0,298.0
2020-08-16 08:00:00+02:00,2020,8,16,8,+02:00,1238.0,1004.0
2020-08-16 09:00:00+02:00,2020,8,16,9,+02:00,1144.0,2257.0
2020-08-16 10:00:00+02:00,2020,8,16,10,+02:00,1132.0,3538.0
2020-08-16 11:00:00+02:00,2020,8,16,11,+02:00,1402.0,4393.0
2020-08-16 12:00:00+02:00,2020,8,16,12,+02:00,1745.0,4793.0
2020-08-16 13:00:00+02:00,2020,8,16,13,+02:00,1836.0,4711.0
2020-08-16 14:00:00+02:00,2020,8,16,14,+02:00,1735.0,4668.0
2020-08-16 15:00:00+02:00,2020,8,16,15,+02:00,1941.0,4616.0
2020-08-16 16:00:00+02:00,2020,8,16,16,+02:00,1790.0,4162.0
2020-08-16 17:00:00+02:00,2020,8,16,17,+02:00,1888.0,3457.0
2020-08-16 18:00:00+02:00,2020,8,16,18,+02:00,1976.0,2162.0
2020-08-16 19:00:00+02:00,2020,8,16,19,+02:00,1965.0,974.0
2020-08-16 20:00:00+02:00,2020,8,16,20,+02:00,1798.0,243.0
2020-08-16 21:00:00+02:00,2020,8,16,21,+02:00,1669.0,131.0
2020-08-16 22:00:00+02:00,2020,8,16,22,+02:00,1722.0,127.0
2020-08-16 23:00:00+02:00,2020,8,16,23,+02:00,1847.0,127.0
2020-08-17 00:00:00+02:00,2020,8,17,0,+02:00,2075.0,126.0
2020-08-17 01:00:00+02:00,2020,8,17,1,+02:00,1926.0,127.0
2020-08-17 02:00:00+02:00,2020,8,17,2,+02:00,1777.0,127.0
2020-08-17 03:00:00+02:00,2020,8,17,3,+02:00,1726.0,127.0
2020-08-17 04:00:00+02:00,2020,8,17,4,+02:00,1779.0,127.0
2020-08-17 05:00:00+02:00,2020,8,17,5,+02:00,1885.0,131.0
2020-08-17 06:00:00+02:00,2020,8,17,6,+02:00,1813.0,130.0
2020-08-17 07:00:00+02:00,2020,8,17,7,+02:00,1788.0,304.0
2020-08-17 08:00:00+02:00,2020,8,17,8,+02:00,1679.0,1121.0
2020-08-17 09:00:00+02:00,2020,8,17,9,+02:00,1647.0,2393.0
2020-08-17 10:00:00+02:00,2020,8,17,10,+02:00,1855.0,3368.0
2020-08-17 11:00:00+02:00,2020,8,17,11,+02:00,2187.0,4034.0
2020-08-17 12:00:00+02:00,2020,8,17,12,+02:00,2440.0,4362.0
2020-08-17 13:00:00+02:00,2020,8,17,13,+02:00,2784.0,4404.0
2020-08-17 14:00:00+02:00,2020,8,17,14,+02:00,2979.0,4510.0
2020-08-17 15:00:00+02:00,2020,8,17,15,+02:00,3224.0,4428.0
2020-08-17 16:00:00+02:00,2020,8,17,16,+02:00,2989.0,3873.0
2020-08-17 17:00:00+02:00,2020,8,17,17,+02:00,2843.0,3121.0
2020-08-17 18:00:00+02:00,2020,8,17,18,+02:00,2641.0,1737.0
2020-08-17 19:00:00+02:00,2020,8,17,19,+02:00,2148.0,724.0
2020-08-17 20:00:00+02:00,2020,8,17,20,+02:00,1768.0,275.0
2020-08-17 21:00:00+02:00,2020,8,17,21,+02:00,1453.0,138.0
2020-08-17 22:00:00+02:00,2020,8,17,22,+02:00,1398.0,122.0
2020-08-17 23:00:00+02:00,2020,8,17,23,+02:00,1344.0,121.0
2020-08-18 00:00:00+02:00,2020,8,18,0,+02:00,1318.0,122.0
2020-08-18 01:00:00+02:00,2020,8,18,1,+02:00,1328.0,0.0
2020-08-18 02:00:00+02:00,2020,8,18,2,+02:00,1421.0,0.0
2020-08-18 03:00:00+02:00,2020,8,18,3,+02:00,1457.0,0.0
2020-08-18 04:00:00+02:00,2020,8,18,4,+02:00,1302.0,0.0
