Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2021-02-13 07:00:00+01:00,2021,2,13,7,+01:00,6277.54,0.0
2021-02-13 08:00:00+01:00,2021,2,13,8,+01:00,6425.97,80.45
2021-02-13 09:00:00+01:00,2021,2,13,9,+01:00,6572.77,1130.35
2021-02-13 10:00:00+01:00,2021,2,13,10,+01:00,6720.98,2764.27
2021-02-13 11:00:00+01:00,2021,2,13,11,+01:00,6933.52,4170.96
2021-02-13 12:00:00+01:00,2021,2,13,12,+01:00,7145.79,4936.81
2021-02-13 13:00:00+01:00,2021,2,13,13,+01:00,7358.82,5124.57
2021-02-13 14:00:00+01:00,2021,2,13,14,+01:00,7010.3,4609.93
2021-02-13 15:00:00+01:00,2021,2,13,15,+01:00,6661.75,3525.53
2021-02-13 16:00:00+01:00,2021,2,13,16,+01:00,6312.5,1950.66
2021-02-13 17:00:00+01:00,2021,2,13,17,+01:00,6168.05,536.9
2021-02-13 18:00:00+01:00,2021,2,13,18,+01:00,6025.07,0.79
2021-02-13 19:00:00+01:00,2021,2,13,19,+01:00,5882.83,0.0
2021-02-13 20:00:00+01:00,2021,2,13,20,+01:00,6083.71,0.0
2021-02-13 21:00:00+01:00,2021,2,13,21,+01:00,6284.14,0.0
2021-02-13 22:00:00+01:00,2021,2,13,22,+01:00,6484.83,0.0
2021-02-13 23:00:00+01:00,2021,2,13,23,+01:00,6343.61,0.0
2021-02-14 00:00:00+01:00,2021,2,14,0,+01:00,6454.53,0.0
2021-02-14 01:00:00+01:00,2021,2,14,1,+01:00,6309.15,0.0
2021-02-14 02:00:00+01:00,2021,2,14,2,+01:00,6074.94,0.0
2021-02-14 03:00:00+01:00,2021,2,14,3,+01:00,5841.81,0.0
2021-02-14 04:00:00+01:00,2021,2,14,4,+01:00,5611.33,0.0
2021-02-14 05:00:00+01:00,2021,2,14,5,+01:00,5659.14,0.0
2021-02-14 06:00:00+01:00,2021,2,14,6,+01:00,5709.88,0.0
2021-02-14 07:00:00+01:00,2021,2,14,7,+01:00,5761.01,0.0
2021-02-14 08:00:00+01:00,2021,2,14,8,+01:00,6191.11,84.46
2021-02-14 09:00:00+01:00,2021,2,14,9,+01:00,6619.94,1118.7
2021-02-14 10:00:00+01:00,2021,2,14,10,+01:00,7049.66,2606.44
2021-02-14 11:00:00+01:00,2021,2,14,11,+01:00,7211.4,3847.19
2021-02-14 12:00:00+01:00,2021,2,14,12,+01:00,7373.93,4739.34
2021-02-14 13:00:00+01:00,2021,2,14,13,+01:00,7537.46,5030.64
2021-02-14 14:00:00+01:00,2021,2,14,14,+01:00,7594.06,4625.99
2021-02-14 15:00:00+01:00,2021,2,14,15,+01:00,7650.38,3711.39
2021-02-14 16:00:00+01:00,2021,2,14,16,+01:00,7705.75,2309.56
2021-02-14 17:00:00+01:00,2021,2,14,17,+01:00,8166.84,682.31
2021-02-14 18:00:00+01:00,2021,2,14,18,+01:00,8628.74,2.11
2021-02-14 19:00:00+01:00,2021,2,14,19,+01:00,9091.24,0.0
2021-02-14 20:00:00+01:00,2021,2,14,20,+01:00,9046.92,0.0
2021-02-14 21:00:00+01:00,2021,2,14,21,+01:00,9002.61,0.0
2021-02-14 22:00:00+01:00,2021,2,14,22,+01:00,8958.14,0.0
2021-02-14 23:00:00+01:00,2021,2,14,23,+01:00,8934.41,0.0
2021-02-15 00:00:00+01:00,2021,2,15,0,+01:00,8923.46,0.0
2021-02-15 01:00:00+01:00,2021,2,15,1,+01:00,8897.71,0.0
2021-02-15 02:00:00+01:00,2021,2,15,2,+01:00,8976.69,0.0
2021-02-15 03:00:00+01:00,2021,2,15,3,+01:00,9053.33,0.0
2021-02-15 04:00:00+01:00,2021,2,15,4,+01:00,9130.21,0.0
2021-02-15 05:00:00+01:00,2021,2,15,5,+01:00,9187.57,0.0
2021-02-15 06:00:00+01:00,2021,2,15,6,+01:00,9243.93,0.0
2021-02-15 07:00:00+01:00,2021,2,15,7,+01:00,9298.96,0.0
2021-02-15 08:00:00+01:00,2021,2,15,8,+01:00,9228.18,85.0
2021-02-15 09:00:00+01:00,2021,2,15,9,+01:00,9156.8,1071.17
2021-02-15 10:00:00+01:00,2021,2,15,10,+01:00,9086.09,2522.04
2021-02-15 11:00:00+01:00,2021,2,15,11,+01:00,8650.05,3709.4
2021-02-15 12:00:00+01:00,2021,2,15,12,+01:00,8213.35,4363.85
2021-02-15 13:00:00+01:00,2021,2,15,13,+01:00,7775.4,4604.39
2021-02-15 14:00:00+01:00,2021,2,15,14,+01:00,7402.3,4243.65
2021-02-15 15:00:00+01:00,2021,2,15,15,+01:00,7029.2,3391.37
2021-02-15 16:00:00+01:00,2021,2,15,16,+01:00,6657.32,2083.88
2021-02-15 17:00:00+01:00,2021,2,15,17,+01:00,6767.48,631.09
2021-02-15 18:00:00+01:00,2021,2,15,18,+01:00,6878.0,3.98
2021-02-15 19:00:00+01:00,2021,2,15,19,+01:00,6987.38,0.0
2021-02-15 20:00:00+01:00,2021,2,15,20,+01:00,7099.57,0.0
2021-02-15 21:00:00+01:00,2021,2,15,21,+01:00,7211.29,0.0
2021-02-15 22:00:00+01:00,2021,2,15,22,+01:00,7323.19,0.0
2021-02-15 23:00:00+01:00,2021,2,15,23,+01:00,7268.56,0.0
2021-02-16 00:00:00+01:00,2021,2,16,0,+01:00,6959.8,0.0
2021-02-16 01:00:00+01:00,2021,2,16,1,+01:00,7096.11,0.0
2021-02-16 02:00:00+01:00,2021,2,16,2,+01:00,7418.67,0.0
2021-02-16 03:00:00+01:00,2021,2,16,3,+01:00,7740.22,0.0
2021-02-16 04:00:00+01:00,2021,2,16,4,+01:00,8061.85,0.0
2021-02-16 05:00:00+01:00,2021,2,16,5,+01:00,8329.54,0.0
2021-02-16 06:00:00+01:00,2021,2,16,6,+01:00,8595.89,0.0
2021-02-16 07:00:00+01:00,2021,2,16,7,+01:00,8861.85,0.0
2021-02-16 08:00:00+01:00,2021,2,16,8,+01:00,8723.69,93.14
2021-02-16 09:00:00+01:00,2021,2,16,9,+01:00,8585.66,1123.15
2021-02-16 10:00:00+01:00,2021,2,16,10,+01:00,8447.03,2634.18
2021-02-16 11:00:00+01:00,2021,2,16,11,+01:00,7960.13,3769.02
2021-02-16 12:00:00+01:00,2021,2,16,12,+01:00,7472.76,4354.02
2021-02-16 13:00:00+01:00,2021,2,16,13,+01:00,6984.63,4294.0
2021-02-16 14:00:00+01:00,2021,2,16,14,+01:00,6770.92,4062.28
2021-02-16 15:00:00+01:00,2021,2,16,15,+01:00,6557.87,3294.51
2021-02-16 16:00:00+01:00,2021,2,16,16,+01:00,6346.28,2009.7
2021-02-16 17:00:00+01:00,2021,2,16,17,+01:00,6309.64,630.92
2021-02-16 18:00:00+01:00,2021,2,16,18,+01:00,6272.8,5.84
2021-02-16 19:00:00+01:00,2021,2,16,19,+01:00,6234.62,0.0
2021-02-16 20:00:00+01:00,2021,2,16,20,+01:00,6116.14,0.0
2021-02-16 21:00:00+01:00,2021,2,16,21,+01:00,5998.39,0.0
2021-02-16 22:00:00+01:00,2021,2,16,22,+01:00,5881.17,0.0
2021-02-16 23:00:00+01:00,2021,2,16,23,+01:00,5900.33,0.0
2021-02-17 00:00:00+01:00,2021,2,17,0,+01:00,6308.99,0.0
2021-02-17 01:00:00+01:00,2021,2,17,1,+01:00,6286.46,0.0
2021-02-17 02:00:00+01:00,2021,2,17,2,+01:00,6300.24,0.0
2021-02-17 03:00:00+01:00,2021,2,17,3,+01:00,6311.95,0.0
2021-02-17 04:00:00+01:00,2021,2,17,4,+01:00,6323.77,0.0
2021-02-17 05:00:00+01:00,2021,2,17,5,+01:00,6371.65,0.0
2021-02-17 06:00:00+01:00,2021,2,17,6,+01:00,6417.99,0.0
2021-02-17 07:00:00+01:00,2021,2,17,7,+01:00,6464.84,0.0
2021-02-17 08:00:00+01:00,2021,2,17,8,+01:00,6716.59,105.93
2021-02-17 09:00:00+01:00,2021,2,17,9,+01:00,6970.98,1096.97
2021-02-17 10:00:00+01:00,2021,2,17,10,+01:00,7227.86,2448.01
2021-02-17 11:00:00+01:00,2021,2,17,11,+01:00,7342.71,3649.33
2021-02-17 12:00:00+01:00,2021,2,17,12,+01:00,7456.77,4385.45
2021-02-17 13:00:00+01:00,2021,2,17,13,+01:00,7573.08,4824.35
2021-02-17 14:00:00+01:00,2021,2,17,14,+01:00,7007.61,4635.79
2021-02-17 15:00:00+01:00,2021,2,17,15,+01:00,6446.35,3753.37
2021-02-17 16:00:00+01:00,2021,2,17,16,+01:00,5887.88,2400.19
2021-02-17 17:00:00+01:00,2021,2,17,17,+01:00,5845.59,764.82
2021-02-17 18:00:00+01:00,2021,2,17,18,+01:00,5805.93,10.04
2021-02-17 19:00:00+01:00,2021,2,17,19,+01:00,5766.0,0.0
2021-02-17 20:00:00+01:00,2021,2,17,20,+01:00,6265.46,0.0
2021-02-17 21:00:00+01:00,2021,2,17,21,+01:00,6765.18,0.0
2021-02-17 22:00:00+01:00,2021,2,17,22,+01:00,7263.59,0.0
2021-02-17 23:00:00+01:00,2021,2,17,23,+01:00,7447.85,0.0
2021-02-18 00:00:00+01:00,2021,2,18,0,+01:00,7381.6,0.0
2021-02-18 01:00:00+01:00,2021,2,18,1,+01:00,7646.04,0.0
2021-02-18 02:00:00+01:00,2021,2,18,2,+01:00,8207.11,0.0
2021-02-18 03:00:00+01:00,2021,2,18,3,+01:00,8768.48,0.0
2021-02-18 04:00:00+01:00,2021,2,18,4,+01:00,9329.82,0.0
2021-02-18 05:00:00+01:00,2021,2,18,5,+01:00,9454.56,0.0
2021-02-18 06:00:00+01:00,2021,2,18,6,+01:00,9580.91,0.0
2021-02-18 07:00:00+01:00,2021,2,18,7,+01:00,9708.25,0.0
2021-02-18 08:00:00+01:00,2021,2,18,8,+01:00,9803.08,108.37
2021-02-18 09:00:00+01:00,2021,2,18,9,+01:00,9897.33,1111.34
2021-02-18 10:00:00+01:00,2021,2,18,10,+01:00,9992.15,2561.47
2021-02-18 11:00:00+01:00,2021,2,18,11,+01:00,9827.55,3525.23
2021-02-18 12:00:00+01:00,2021,2,18,12,+01:00,9663.27,4001.84
2021-02-18 13:00:00+01:00,2021,2,18,13,+01:00,9498.89,3971.6
2021-02-18 14:00:00+01:00,2021,2,18,14,+01:00,9086.93,3616.54
2021-02-18 15:00:00+01:00,2021,2,18,15,+01:00,8674.81,2816.85
2021-02-18 16:00:00+01:00,2021,2,18,16,+01:00,8262.21,1806.2
2021-02-18 17:00:00+01:00,2021,2,18,17,+01:00,7621.21,601.86
2021-02-18 18:00:00+01:00,2021,2,18,18,+01:00,6980.03,11.0
2021-02-18 19:00:00+01:00,2021,2,18,19,+01:00,6339.98,0.0
2021-02-18 20:00:00+01:00,2021,2,18,20,+01:00,5986.46,0.0
2021-02-18 21:00:00+01:00,2021,2,18,21,+01:00,5632.98,0.0
2021-02-18 22:00:00+01:00,2021,2,18,22,+01:00,5279.88,0.0
2021-02-18 23:00:00+01:00,2021,2,18,23,+01:00,4967.44,0.0
2021-02-19 00:00:00+01:00,2021,2,19,0,+01:00,4679.63,0.0
2021-02-19 01:00:00+01:00,2021,2,19,1,+01:00,4459.89,0.0
2021-02-19 02:00:00+01:00,2021,2,19,2,+01:00,4280.71,0.0
2021-02-19 03:00:00+01:00,2021,2,19,3,+01:00,4104.47,0.0
2021-02-19 04:00:00+01:00,2021,2,19,4,+01:00,3930.61,0.0
2021-02-19 05:00:00+01:00,2021,2,19,5,+01:00,3974.22,0.0
2021-02-19 06:00:00+01:00,2021,2,19,6,+01:00,4022.28,0.0
2021-02-19 07:00:00+01:00,2021,2,19,7,+01:00,4073.33,0.0
2021-02-19 08:00:00+01:00,2021,2,19,8,+01:00,4418.63,121.55
2021-02-19 09:00:00+01:00,2021,2,19,9,+01:00,4762.85,1114.75
2021-02-19 10:00:00+01:00,2021,2,19,10,+01:00,5107.92,2436.45
2021-02-19 11:00:00+01:00,2021,2,19,11,+01:00,5340.56,3459.1
2021-02-19 12:00:00+01:00,2021,2,19,12,+01:00,5571.29,3944.41
2021-02-19 13:00:00+01:00,2021,2,19,13,+01:00,5801.12,4115.07
2021-02-19 14:00:00+01:00,2021,2,19,14,+01:00,5835.82,3921.9
2021-02-19 15:00:00+01:00,2021,2,19,15,+01:00,5871.07,3204.99
2021-02-19 16:00:00+01:00,2021,2,19,16,+01:00,5906.61,2126.23
2021-02-19 17:00:00+01:00,2021,2,19,17,+01:00,6118.18,747.7
2021-02-19 18:00:00+01:00,2021,2,19,18,+01:00,6330.23,16.98
2021-02-19 19:00:00+01:00,2021,2,19,19,+01:00,6542.41,0.0
2021-02-19 20:00:00+01:00,2021,2,19,20,+01:00,7020.19,0.0
2021-02-19 21:00:00+01:00,2021,2,19,21,+01:00,7496.94,0.0
2021-02-19 22:00:00+01:00,2021,2,19,22,+01:00,7973.03,0.0
2021-02-19 23:00:00+01:00,2021,2,19,23,+01:00,7971.07,0.0
2021-02-21 00:00:00+01:00,2021,2,21,0,+01:00,8835.11,0.0
2021-02-21 01:00:00+01:00,2021,2,21,1,+01:00,8243.65,0.0
2021-02-21 02:00:00+01:00,2021,2,21,2,+01:00,8073.86,0.0
2021-02-21 03:00:00+01:00,2021,2,21,3,+01:00,7903.22,0.0
2021-02-21 04:00:00+01:00,2021,2,21,4,+01:00,7731.68,0.0
2021-02-21 05:00:00+01:00,2021,2,21,5,+01:00,7869.61,0.0
2021-02-21 06:00:00+01:00,2021,2,21,6,+01:00,8007.2,0.0
2021-02-21 07:00:00+01:00,2021,2,21,7,+01:00,8144.8,0.0
2021-02-21 08:00:00+01:00,2021,2,21,8,+01:00,8012.09,184.45
2021-02-21 09:00:00+01:00,2021,2,21,9,+01:00,7878.37,1524.29
2021-02-21 10:00:00+01:00,2021,2,21,10,+01:00,7745.45,3315.62
2021-02-21 11:00:00+01:00,2021,2,21,11,+01:00,7483.69,4604.36
2021-02-21 12:00:00+01:00,2021,2,21,12,+01:00,7220.66,5276.27
2021-02-21 13:00:00+01:00,2021,2,21,13,+01:00,6956.48,5324.16
2021-02-21 14:00:00+01:00,2021,2,21,14,+01:00,6580.64,4887.26
2021-02-21 15:00:00+01:00,2021,2,21,15,+01:00,6205.62,3923.82
2021-02-21 16:00:00+01:00,2021,2,21,16,+01:00,5832.03,2484.73
2021-02-21 17:00:00+01:00,2021,2,21,17,+01:00,5932.22,857.85
2021-02-21 18:00:00+01:00,2021,2,21,18,+01:00,6032.91,27.64
2021-02-21 19:00:00+01:00,2021,2,21,19,+01:00,6132.82,0.0
2021-02-21 20:00:00+01:00,2021,2,21,20,+01:00,6604.64,0.0
2021-02-21 21:00:00+01:00,2021,2,21,21,+01:00,7075.95,0.0
2021-02-21 22:00:00+01:00,2021,2,21,22,+01:00,7546.67,0.0
2021-02-21 23:00:00+01:00,2021,2,21,23,+01:00,7532.53,0.0
2021-02-22 00:00:00+01:00,2021,2,22,0,+01:00,7085.21,0.0
2021-02-22 01:00:00+01:00,2021,2,22,1,+01:00,6816.53,0.0
2021-02-22 02:00:00+01:00,2021,2,22,2,+01:00,6586.06,0.0
2021-02-22 03:00:00+01:00,2021,2,22,3,+01:00,6353.98,0.0
2021-02-22 04:00:00+01:00,2021,2,22,4,+01:00,6122.49,0.0
2021-02-22 05:00:00+01:00,2021,2,22,5,+01:00,6070.49,0.0
2021-02-22 06:00:00+01:00,2021,2,22,6,+01:00,6017.27,0.0
2021-02-22 07:00:00+01:00,2021,2,22,7,+01:00,5964.3,0.0
2021-02-22 08:00:00+01:00,2021,2,22,8,+01:00,5801.03,130.41
2021-02-22 09:00:00+01:00,2021,2,22,9,+01:00,5638.3,988.89
2021-02-22 10:00:00+01:00,2021,2,22,10,+01:00,5476.51,2036.14
2021-02-22 11:00:00+01:00,2021,2,22,11,+01:00,5108.69,2829.94
2021-02-22 12:00:00+01:00,2021,2,22,12,+01:00,4739.76,3268.61
2021-02-22 13:00:00+01:00,2021,2,22,13,+01:00,4370.18,3321.04
2021-02-22 14:00:00+01:00,2021,2,22,14,+01:00,4004.89,3040.88
2021-02-22 15:00:00+01:00,2021,2,22,15,+01:00,3640.25,2453.47
2021-02-22 16:00:00+01:00,2021,2,22,16,+01:00,3278.21,1570.11
2021-02-22 17:00:00+01:00,2021,2,22,17,+01:00,3529.61,556.48
2021-02-22 18:00:00+01:00,2021,2,22,18,+01:00,3782.78,21.67
2021-02-22 19:00:00+01:00,2021,2,22,19,+01:00,4034.99,0.0
2021-02-22 20:00:00+01:00,2021,2,22,20,+01:00,3999.68,0.0
2021-02-22 21:00:00+01:00,2021,2,22,21,+01:00,3964.49,0.0
2021-02-22 22:00:00+01:00,2021,2,22,22,+01:00,3928.89,0.0
2021-02-22 23:00:00+01:00,2021,2,22,23,+01:00,4328.32,0.0
2021-02-23 00:00:00+01:00,2021,2,23,0,+01:00,4731.8,0.0
2021-02-23 01:00:00+01:00,2021,2,23,1,+01:00,4743.08,0.0
2021-02-23 02:00:00+01:00,2021,2,23,2,+01:00,4896.07,0.0
2021-02-23 03:00:00+01:00,2021,2,23,3,+01:00,5048.66,0.0
2021-02-23 04:00:00+01:00,2021,2,23,4,+01:00,5201.14,0.0
2021-02-23 05:00:00+01:00,2021,2,23,5,+01:00,5587.45,0.0
2021-02-23 06:00:00+01:00,2021,2,23,6,+01:00,5974.53,0.0
2021-02-23 07:00:00+01:00,2021,2,23,7,+01:00,6362.3,0.0
2021-02-23 08:00:00+01:00,2021,2,23,8,+01:00,6416.71,192.11
2021-02-23 09:00:00+01:00,2021,2,23,9,+01:00,6471.09,1387.56
2021-02-23 10:00:00+01:00,2021,2,23,10,+01:00,6525.76,2902.34
2021-02-23 11:00:00+01:00,2021,2,23,11,+01:00,7063.08,4102.69
2021-02-23 12:00:00+01:00,2021,2,23,12,+01:00,7600.45,4972.4
2021-02-23 13:00:00+01:00,2021,2,23,13,+01:00,8137.93,5220.33
2021-02-23 14:00:00+01:00,2021,2,23,14,+01:00,7937.1,5033.32
2021-02-23 15:00:00+01:00,2021,2,23,15,+01:00,7735.71,4220.57
2021-02-23 16:00:00+01:00,2021,2,23,16,+01:00,7534.18,2841.88
2021-02-23 17:00:00+01:00,2021,2,23,17,+01:00,7261.27,1097.25
2021-02-23 18:00:00+01:00,2021,2,23,18,+01:00,6988.5,51.68
2021-02-23 19:00:00+01:00,2021,2,23,19,+01:00,6716.17,0.0
2021-02-23 20:00:00+01:00,2021,2,23,20,+01:00,6967.81,0.0
2021-02-23 21:00:00+01:00,2021,2,23,21,+01:00,7219.43,0.0
2021-02-23 22:00:00+01:00,2021,2,23,22,+01:00,7470.71,0.0
2021-02-23 23:00:00+01:00,2021,2,23,23,+01:00,7500.16,0.0
2021-02-24 00:00:00+01:00,2021,2,24,0,+01:00,7708.26,0.0
2021-02-24 01:00:00+01:00,2021,2,24,1,+01:00,7669.48,0.0
2021-02-24 02:00:00+01:00,2021,2,24,2,+01:00,7335.19,0.0
2021-02-24 03:00:00+01:00,2021,2,24,3,+01:00,7003.67,0.0
2021-02-24 04:00:00+01:00,2021,2,24,4,+01:00,6671.9,0.0
2021-02-24 05:00:00+01:00,2021,2,24,5,+01:00,6410.5,0.0
2021-02-24 06:00:00+01:00,2021,2,24,6,+01:00,6151.64,0.0
2021-02-24 07:00:00+01:00,2021,2,24,7,+01:00,5894.18,0.0
2021-02-24 08:00:00+01:00,2021,2,24,8,+01:00,5833.81,257.95
2021-02-24 09:00:00+01:00,2021,2,24,9,+01:00,5771.4,1715.39
2021-02-24 10:00:00+01:00,2021,2,24,10,+01:00,5708.66,3452.45
2021-02-24 11:00:00+01:00,2021,2,24,11,+01:00,5459.1,4922.63
2021-02-24 12:00:00+01:00,2021,2,24,12,+01:00,5210.77,5818.07
2021-02-24 13:00:00+01:00,2021,2,24,13,+01:00,4962.84,6145.85
2021-02-24 14:00:00+01:00,2021,2,24,14,+01:00,4821.94,5715.33
2021-02-24 15:00:00+01:00,2021,2,24,15,+01:00,4681.48,4688.92
2021-02-24 16:00:00+01:00,2021,2,24,16,+01:00,4540.55,3044.81
2021-02-24 17:00:00+01:00,2021,2,24,17,+01:00,4655.03,1154.98
2021-02-24 18:00:00+01:00,2021,2,24,18,+01:00,4769.32,58.69
2021-02-24 19:00:00+01:00,2021,2,24,19,+01:00,4884.58,0.0
2021-02-24 20:00:00+01:00,2021,2,24,20,+01:00,5409.43,0.0
2021-02-24 21:00:00+01:00,2021,2,24,21,+01:00,5935.08,0.0
2021-02-24 22:00:00+01:00,2021,2,24,22,+01:00,6461.61,0.0
2021-02-24 23:00:00+01:00,2021,2,24,23,+01:00,6295.94,0.0
2021-02-25 00:00:00+01:00,2021,2,25,0,+01:00,6413.71,0.0
2021-02-25 01:00:00+01:00,2021,2,25,1,+01:00,6466.36,0.0
2021-02-25 02:00:00+01:00,2021,2,25,2,+01:00,5997.63,0.0
2021-02-25 03:00:00+01:00,2021,2,25,3,+01:00,5531.01,0.0
2021-02-25 04:00:00+01:00,2021,2,25,4,+01:00,5063.94,0.0
2021-02-25 05:00:00+01:00,2021,2,25,5,+01:00,4878.8,0.0
2021-02-25 06:00:00+01:00,2021,2,25,6,+01:00,4695.41,0.0
2021-02-25 07:00:00+01:00,2021,2,25,7,+01:00,4513.44,0.0
2021-02-25 08:00:00+01:00,2021,2,25,8,+01:00,4180.14,271.29
2021-02-25 09:00:00+01:00,2021,2,25,9,+01:00,3846.17,1666.65
2021-02-25 10:00:00+01:00,2021,2,25,10,+01:00,3512.47,3344.53
2021-02-25 11:00:00+01:00,2021,2,25,11,+01:00,3111.88,4524.69
2021-02-25 12:00:00+01:00,2021,2,25,12,+01:00,2712.23,5222.85
2021-02-25 13:00:00+01:00,2021,2,25,13,+01:00,2313.01,5434.91
2021-02-25 14:00:00+01:00,2021,2,25,14,+01:00,2202.28,5101.29
2021-02-25 15:00:00+01:00,2021,2,25,15,+01:00,2091.77,4168.39
2021-02-25 16:00:00+01:00,2021,2,25,16,+01:00,1981.34,2763.0
2021-02-25 17:00:00+01:00,2021,2,25,17,+01:00,1962.14,1048.57
2021-02-25 18:00:00+01:00,2021,2,25,18,+01:00,1942.55,56.84
2021-02-25 19:00:00+01:00,2021,2,25,19,+01:00,1924.25,0.0
2021-02-25 20:00:00+01:00,2021,2,25,20,+01:00,1888.98,0.0
2021-02-25 21:00:00+01:00,2021,2,25,21,+01:00,1854.43,0.0
2021-02-25 22:00:00+01:00,2021,2,25,22,+01:00,1820.87,0.0
2021-02-25 23:00:00+01:00,2021,2,25,23,+01:00,1721.29,0.0
2021-02-26 00:00:00+01:00,2021,2,26,0,+01:00,1671.39,0.0
2021-02-26 01:00:00+01:00,2021,2,26,1,+01:00,1669.48,0.0
2021-02-26 02:00:00+01:00,2021,2,26,2,+01:00,1637.02,0.0
2021-02-26 03:00:00+01:00,2021,2,26,3,+01:00,1605.32,0.0
2021-02-26 04:00:00+01:00,2021,2,26,4,+01:00,1575.9,0.0
2021-02-26 05:00:00+01:00,2021,2,26,5,+01:00,1533.46,0.0
2021-02-26 06:00:00+01:00,2021,2,26,6,+01:00,1492.79,0.0
2021-02-26 07:00:00+01:00,2021,2,26,7,+01:00,1452.52,0.0
2021-02-26 08:00:00+01:00,2021,2,26,8,+01:00,1463.55,264.2
2021-02-26 09:00:00+01:00,2021,2,26,9,+01:00,1475.57,1559.31
2021-02-26 10:00:00+01:00,2021,2,26,10,+01:00,1488.31,3029.63
2021-02-26 11:00:00+01:00,2021,2,26,11,+01:00,1721.57,4183.92
2021-02-26 12:00:00+01:00,2021,2,26,12,+01:00,1955.03,4852.7
2021-02-26 13:00:00+01:00,2021,2,26,13,+01:00,2188.92,5171.22
2021-02-26 14:00:00+01:00,2021,2,26,14,+01:00,2473.17,4736.14
2021-02-26 15:00:00+01:00,2021,2,26,15,+01:00,2757.39,3885.91
2021-02-26 16:00:00+01:00,2021,2,26,16,+01:00,3041.88,2591.01
2021-02-26 17:00:00+01:00,2021,2,26,17,+01:00,3307.19,1074.71
2021-02-26 18:00:00+01:00,2021,2,26,18,+01:00,3572.47,73.78
2021-02-26 19:00:00+01:00,2021,2,26,19,+01:00,3838.26,0.0
2021-02-26 20:00:00+01:00,2021,2,26,20,+01:00,4107.78,0.0
2021-02-26 21:00:00+01:00,2021,2,26,21,+01:00,4377.31,0.0
2021-02-26 22:00:00+01:00,2021,2,26,22,+01:00,4646.66,0.0
2021-02-26 23:00:00+01:00,2021,2,26,23,+01:00,4685.63,0.0
2021-02-27 00:00:00+01:00,2021,2,27,0,+01:00,4489.93,0.0
2021-02-27 01:00:00+01:00,2021,2,27,1,+01:00,4478.43,0.0
2021-02-27 02:00:00+01:00,2021,2,27,2,+01:00,4505.29,0.0
2021-02-27 03:00:00+01:00,2021,2,27,3,+01:00,4532.34,0.0
2021-02-27 04:00:00+01:00,2021,2,27,4,+01:00,4559.38,0.0
2021-02-27 05:00:00+01:00,2021,2,27,5,+01:00,4691.95,0.0
2021-02-27 06:00:00+01:00,2021,2,27,6,+01:00,4825.12,0.0
2021-02-27 07:00:00+01:00,2021,2,27,7,+01:00,4958.66,0.0
2021-02-27 08:00:00+01:00,2021,2,27,8,+01:00,4898.38,340.71
2021-02-27 09:00:00+01:00,2021,2,27,9,+01:00,4837.39,1975.38
2021-02-27 10:00:00+01:00,2021,2,27,10,+01:00,4776.21,3871.64
2021-02-27 11:00:00+01:00,2021,2,27,11,+01:00,5315.18,5252.71
2021-02-27 12:00:00+01:00,2021,2,27,12,+01:00,5854.42,5939.26
2021-02-27 13:00:00+01:00,2021,2,27,13,+01:00,6393.97,6019.14
2021-02-27 14:00:00+01:00,2021,2,27,14,+01:00,6610.84,5705.92
2021-02-27 15:00:00+01:00,2021,2,27,15,+01:00,6826.99,4731.57
2021-02-27 16:00:00+01:00,2021,2,27,16,+01:00,7042.51,3183.48
2021-02-27 17:00:00+01:00,2021,2,27,17,+01:00,6881.99,1314.87
2021-02-27 18:00:00+01:00,2021,2,27,18,+01:00,6720.45,97.24
2021-02-27 19:00:00+01:00,2021,2,27,19,+01:00,6559.71,0.0
2021-02-27 20:00:00+01:00,2021,2,27,20,+01:00,6456.48,0.0
2021-02-27 21:00:00+01:00,2021,2,27,21,+01:00,6353.18,0.0
2021-02-27 22:00:00+01:00,2021,2,27,22,+01:00,6250.15,0.0
2021-02-27 23:00:00+01:00,2021,2,27,23,+01:00,6031.76,0.0
2021-02-28 00:00:00+01:00,2021,2,28,0,+01:00,6423.85,0.0
2021-02-28 01:00:00+01:00,2021,2,28,1,+01:00,6260.97,0.0
2021-02-28 02:00:00+01:00,2021,2,28,2,+01:00,6047.94,0.0
2021-02-28 03:00:00+01:00,2021,2,28,3,+01:00,5836.66,0.0
2021-02-28 04:00:00+01:00,2021,2,28,4,+01:00,5629.89,0.0
2021-02-28 05:00:00+01:00,2021,2,28,5,+01:00,5654.26,0.0
2021-02-28 06:00:00+01:00,2021,2,28,6,+01:00,5679.97,0.0
2021-02-28 07:00:00+01:00,2021,2,28,7,+01:00,5708.69,0.0
2021-02-28 08:00:00+01:00,2021,2,28,8,+01:00,5482.79,348.46
2021-02-28 09:00:00+01:00,2021,2,28,9,+01:00,5257.23,1947.73
2021-02-28 10:00:00+01:00,2021,2,28,10,+01:00,5031.84,3785.22
2021-02-28 11:00:00+01:00,2021,2,28,11,+01:00,5219.15,5100.56
2021-02-28 12:00:00+01:00,2021,2,28,12,+01:00,5407.09,5907.71
2021-02-28 13:00:00+01:00,2021,2,28,13,+01:00,5595.7,6006.4
2021-02-28 14:00:00+01:00,2021,2,28,14,+01:00,5669.42,5528.13
2021-02-28 15:00:00+01:00,2021,2,28,15,+01:00,5747.52,4626.62
2021-02-28 16:00:00+01:00,2021,2,28,16,+01:00,5824.76,3126.12
